id;user_name;user_city_name;rating;location;service;value_for_money;cleanness;meal;quality_of_sleep;owner_id;owner_type;negative_text;positive_text;datetime;accommodation_date;quantity_of_days;status;processed;copied_from;original;copied_to;nps_score;guest_category;trip_purpose;title;hotel_id;new_rating;hotel_name;booking.id;booking.rooms
481376;Антонина;Санкт-Петербург, Россия;8;0;0;0;0;0;0;9002;hotel;;Обслуживающий персонал очень доброжелателен, гостеприимный. Всегда рад ответить на любые вопросы. Я довольна, что мне посчастливилось здесь остановится.;11.08.2019 23:40;0000-00-00;0;1;0;0;0;0;0;0;0;;9002_101hotels;0;Центр отдыха Да-ши;;
406043;Арсений;Санкт-Петербург, Россия;8;0;0;0;0;0;0;9002;hotel;;Сразу хотелось бы обратить внимание на внешний вид отеля, ведь выглядит здание достаточно солидно. В номерах очень чисто, весьма понравился современный интерьер, также порадовало месторасположение. Однозначно советуем вам посетить данное место.;07.12.2018 9:08;0000-00-00;0;1;0;0;0;0;0;0;0;;9002_101hotels;0;Центр отдыха Да-ши;;
315119;Михаил;Санкт-Петербург, Россия;8;8;8;8;8;8;8;9002;hotel;;Немного опоздали на заселение, но нас приняли без проблем и накормили с дороги, спасибо. Номер был чистый и просторный.;21.05.2018 2:34;0000-00-00;0;1;0;0;0;0;0;0;0;;9002_101hotels;0;Центр отдыха Да-ши;;
294311;Илона Александровна;Санкт-Петербург, Россия;10;0;0;0;0;0;0;9002;hotel;;Отличный комплекс. Для нас был предложен красивый номер в современном стиле с него можно выходить на шикарную террасу, с которой открывается прекрасный вид на озеро. wi-fi работает хорошо. За отдельную плату можно воспользоваться услугами прачечной и заказать экскурсии.;24.03.2018 6:18;0000-00-00;0;1;0;0;0;0;0;0;0;;9002_101hotels;0;Центр отдыха Да-ши;;
283931;Артур;Санкт-Петербург, Россия;10;10;10;10;10;0;10;9002;hotel;Очень проблематично найти дорогу к отелю. Хотелось бы выразить пожелание, чтобы добавили больше указателей.;"Прямо из окна открывается пейзажный вид на Байкал - очень красиво! Сами номера очень аккуратные и уютные, в комплекте идет халат, одноразовые тапочки. Было очень приятно, что на пляже не было толпы отдыхающих и у нас не было проблемы с шезлонгами. 
Пользовались баней и бассейном. Внимание, их надо оплачивать отдельно. 
Отдельное спасибо сотрудникам за теплый прием и хороший отпуск!";12.02.2018 5:27;01.08.2017;7;1;0;0;0;0;0;0;0;;9002_101hotels;0;Центр отдыха Да-ши;;
272866;Василий;Санкт-Петербург, Россия;10;0;0;0;0;0;0;9002;hotel;;Хочу сказать слова благодарности администрации за то, что они быстро заселяют в номера. Также спасибо поварам, которые рано встают и готовят изумительные завтраки. Гувернантки также качественно убирают во всем отеле.;24.12.2017 22:44;0000-00-00;0;1;0;0;0;0;0;0;0;;9002_101hotels;0;Центр отдыха Да-ши;;
122758;Мария;Нижний Новгород, Россия;10;10;10;10;10;0;0;9002;hotel;;Комплекс отдыха  отличный, мы отдыхали в полную силу. Ходили на пляж, гуляли, дышали свежим воздухом. Сами номера чистый,великолепный дизайн. Парная и бассейн - высший класс. Спасибо за отдых.;26.08.2016 8:01;24.07.2016;4;1;0;0;0;0;0;0;0;;9002_101hotels;0;Центр отдыха Да-ши;;
1498901;Ольга;Москва, Россия;10;10;10;10;10;10;10;9198;hotel;;Для меня это непривычный отдых, впервые побывала за Уралом. Мне очень понравилось, классно провели время с мужем. База отдыха великолепная, очень комфортабельный номер, прекрасная кухня ресторана. Места очень красивые, набралась позитивных эмоций. С удовольствием вернусь сюда снова.;26.04.2024 11:07;15.03.2024;3;1;0;0;0;0;10;2;2;Эмоции только теплые и приятные;9198_101hotels;0;База отдыха Чара;;
1248353;Анатолий;Москва, Россия;10;8;10;8;10;10;8;9198;hotel;;;28.08.2023 13:14;24.08.2023;3;1;1;1248347;1;0;10;3;2;;9198_101hotels;0;База отдыха Чара;5833811;[{'booking_id': '5833811', 'id': '45228', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт', 'type': 'Двухместный', 'capacity': '2', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
1220846;Наталья;Санкт-Петербург, Россия;8;10;8;6;6;8;6;9198;hotel;;;14.08.2023 15:39;06.08.2023;7;1;1;1220844;1;0;9;3;0;;9198_101hotels;0;База отдыха Чара;5118253;[{'booking_id': '5118253', 'id': '45229', 'quota': '0', 'fixed_quota': '0', 'name': 'Отдельный дом', 'type': 'Двухместный', 'capacity': '2', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
791069;Наталья;Москва, Россия;6;6;10;6;10;6;8;9198;hotel;;;15.08.2022 14:42;12.08.2022;2;1;1;790883;1;0;8;0;0;;9198_101hotels;0;База отдыха Чара;4502481;[{'booking_id': '4502481', 'id': '283632', 'quota': '0', 'fixed_quota': '0', 'name': 'Комфорт', 'type': 'Двухместный', 'capacity': '2', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
790368;Егор;Санкт-Петербург, Россия;8;10;8;0;8;8;0;9198;hotel;;;14.08.2022 12:18;02.08.2022;4;1;1;787398;1;0;0;2;2;;9198_101hotels;0;База отдыха Чара;4294038;[{'booking_id': '4294038', 'id': '45228', 'quota': '0', 'fixed_quota': '0', 'name': 'Стандарт', 'type': 'Двухместный', 'capacity': '2', 'additional': '1', 'breakfast': '0', 'bathroom': '1', 'bookingcom_id': '0'}]
701520;Артем;Москва, Россия;10;10;10;10;10;10;10;9198;hotel;не нашел минусов вообще;"Ездили с женой на выходные на Байкал, долго не могли найти классную базу. Нашли самую подходящую Чару, что даже хочется написать про нее отзыв. Мы жили в номере люкс ""корабль"" и не то что остались в восторге, не хотели даже уезжать из мини-отпуска) ходили в баню, куда ж без нее)) покупались в бассейне. В общем остались довольны!";21.06.2022 0:27;17.06.2022;3;1;0;0;0;0;10;3;2;;9198_101hotels;0;База отдыха Чара;;
692387;Алина;Москва, Россия;10;10;10;8;10;10;10;9198;hotel;;Отдыхали всей семьей и остались в восторге! Менеджер подобрал для нас очень комфортный домик для проживания,  Также заказали комплексное питание, все остались довольны. Большое спасибо всем администраторам, они очень приветливые и отзывчивые.;13.06.2022 14:25;01.06.2022;7;1;0;0;0;0;10;4;2;;9198_101hotels;0;База отдыха Чара;;
709164;Мария;Санкт-Петербург, Россия;10;10;10;0;10;10;0;9198;hotel;Не было;Отдыхали совсем недавно на Байкале, на базе Чара. Прекрасная база на берегу Байкала, взяли номер с террасой с видом на озеро, красота настоящая! В номере чисто, комфортно, есть всё для отдыха. По питанию тоже нет замечаний, все было вкусно. Самое классное, что на базе очень спокойно, нет никакого шума, все гости и персонал очень приветливые.;13.06.2022 4:29;24.06.2022;5;1;0;0;0;0;10;2;2;;9198_101hotels;0;База отдыха Чара;;
